"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","Encounter не создаётся с несуществующим Encounter Role","","2026-09-16","skipped","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithUnknownEncounterRole"
"","52","PAT-P1-04: Создание пациента без пола отклоняется","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","createPatientWithoutGenderReturnsBadRequest"
"","88","Encounter не создаётся с несуществующим Patient","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithUnknownPatient"
"","0","successfulRequesterRejectsUnexpectedStatusWhileRawResponseRemainsAvailable()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.SuccessfulRequesterTest","api.requests.skeleton.SuccessfulRequesterTest","successfulRequesterRejectsUnexpectedStatusWhileRawResponseRemainsAvailable"
"","791","searchAdminUserReturnsNonEmptyList()","","2026-09-16","broken","2026-09-16","","api.UserTest","api.UserTest","searchAdminUserReturnsNonEmptyList"
"","73","Encounter не создаётся с датой в будущем","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithFutureDatetime"
"","42","Encounter не создаётся раньше начала Visit","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedBeforeVisitStart"
"","124","Создание Encounter с минимальным набором обязательных данных","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","createEncounterWithRequiredFieldsOnly"
"","112","Изменение Encounter сохраняется","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","updateEncounter"
"","35","PAT-P1-01: Поиск пациента по имени возвращает созданного пациента","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","searchPatientByNameReturnsCreatedPatient"
"","74","Checkout appointment: статус становится Completed","","2026-09-16","failed","2026-09-16","","api.appointment.AppointmentTest","api.appointment.AppointmentTest","adminCanCheckoutAppointment"
"","0","getAuthSessionWithValidDataAdmin()","","2026-09-16","skipped","2026-09-16","","api.AuthTest","api.AuthTest","getAuthSessionWithValidDataAdmin"
"","131","PAT-P1-02: Получение пациента по несуществующему UUID возвращает 404","","2026-09-16","failed","2026-09-16","","api.PatientTest","api.PatientTest","getPatientByNonExistingUuidReturnsNotFound"
"","82","Encounter не создаётся без Patient","","2026-09-16","failed","2026-09-16","","api.EncounterTest","api.EncounterTest","encounterIsNotCreatedWithoutPatient"
"","0","searchRequesterUsesEmptyParamsForListAndFiltersForSearch()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.RawRequesterHttpTest","api.requests.skeleton.RawRequesterHttpTest","searchRequesterUsesEmptyParamsForListAndFiltersForSearch"
"","0","nestedRequestersPassParentIdItemIdRepresentationAndDeleteMode()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.RawRequesterHttpTest","api.requests.skeleton.RawRequesterHttpTest","nestedRequestersPassParentIdItemIdRepresentationAndDeleteMode"
"","0","successfulCrudDelegatesValidatesAndExtractsResponses()","","2026-09-16","skipped","2026-09-16","","api.requests.skeleton.SuccessfulRequesterTest","api.requests.skeleton.SuccessfulRequesterTest","successfulCrudDelegatesValidatesAndExtractsResponses"
